Beer;sp_name;sp_ID;read count;percentage
Ambree_des_Brigands_du_Jorat;Saccharomyces cerevisiae;NR_111007.1;609839;94.75%
Ambree_des_Brigands_du_Jorat;Saccharomyces mikatae;NR_111354.1;30095;4.68%
Ambree_des_Brigands_du_Jorat;Saccharomyces kudriavzevii;NR_111355.1;1813;0.28%
Ambree_des_Brigands_du_Jorat;Saccharomyces paradoxus;NR_138272.1;551;0.09%
Ambree_des_Brigands_du_Jorat;Saccharomyces cariocanus;NR_144772.1;528;0.08%
Ambree_des_Brigands_du_Jorat;Kazachstania martiniae;NR_111006.1;391;0.06%
Ambree_des_Brigands_du_Jorat;Brettanomyces bruxellensis;NR_111030.1;173;0.03%
Ambree_des_Brigands_du_Jorat;Saccharomyces bayanus;NR_138274.1;51;0.01%
Ambree_des_Brigands_du_Jorat;Saccharomyces pastorianus;NR_138273.1;49;0.01%
Ambree_des_Brigands_du_Jorat;Saccharomyces eubayanus;NR_137586.1;44;0.01%
Ambree_des_Brigands_du_Jorat;Alternaria alternata;NR_131316.1;14;0%
Ambree_des_Brigands_du_Jorat;Rhizopus sexualis;NR_120017.1;13;0%
Ambree_des_Brigands_du_Jorat;Kazachstania aquatica;NR_137673.1;11;0%
Ambree_des_Brigands_du_Jorat;Malassezia restricta;NR_103585.1;11;0%
Ambree_des_Brigands_du_Jorat;Kazachstania kunashirensis;NR_138158.1;10;0%
Ambree_des_Brigands_du_Jorat;Filobasidium magnum;NR_130655.1;10;0%
Bieraria_Tschlin_BE;Saccharomyces cerevisiae;NR_111007.1;619541;96.9%
Bieraria_Tschlin_BE;Saccharomyces mikatae;NR_111354.1;16674;2.61%
Bieraria_Tschlin_BE;Saccharomyces kudriavzevii;NR_111355.1;1085;0.17%
Bieraria_Tschlin_BE;Kazachstania martiniae;NR_111006.1;631;0.1%
Bieraria_Tschlin_BE;Saccharomyces cariocanus;NR_144772.1;498;0.08%
Bieraria_Tschlin_BE;Saccharomyces paradoxus;NR_138272.1;465;0.07%
Bieraria_Tschlin_BE;Brettanomyces bruxellensis;NR_111030.1;276;0.04%
Bieraria_Tschlin_BE;Saccharomycodes ludwigii;NR_111126.1;65;0.01%
Bieraria_Tschlin_BE;Saccharomyces pastorianus;NR_138273.1;43;0.01%
Bieraria_Tschlin_BE;Saccharomyces eubayanus;NR_137586.1;43;0.01%
Bieraria_Tschlin_BE;Saccharomyces bayanus;NR_138274.1;32;0.01%
Bieraria_Tschlin_BE;Kazachstania kunashirensis;NR_138158.1;15;0%
Bieraria_Tschlin_BE;Filobasidium magnum;NR_130655.1;12;0%
Bieraria_Tschlin_BE;Alternaria alternata;NR_131316.1;10;0%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces cerevisiae;NR_111007.1;615359;97.1%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces mikatae;NR_111354.1;13924;2.2%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces paradoxus;NR_138272.1;1064;0.17%
Brasserie_dAyent_Celsius_Folamour;Brettanomyces bruxellensis;NR_111030.1;1030;0.16%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces kudriavzevii;NR_111355.1;849;0.13%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces cariocanus;NR_144772.1;822;0.13%
Brasserie_dAyent_Celsius_Folamour;Kazachstania martiniae;NR_111006.1;547;0.09%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces eubayanus;NR_137586.1;37;0.01%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces pastorianus;NR_138273.1;35;0.01%
Brasserie_dAyent_Celsius_Folamour;Saccharomycodes ludwigii;NR_111126.1;31;0%
Brasserie_dAyent_Celsius_Folamour;Saccharomyces bayanus;NR_138274.1;28;0%
Brasserie_dAyent_Celsius_Folamour;Kazachstania kunashirensis;NR_138158.1;15;0%
Brasserie_dAyent_Celsius_Folamour;Kazachstania siamensis;NR_111356.1;14;0%
Brasserie_des_5_quatre_mille_Biere_de_Zinal;Saccharomyces cerevisiae;NR_111007.1;582485;97.17%
